starttime,endtime,mission,channel,class
2021-08-18T01:45:06.116000Z,2021-08-18T02:03:55.266000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-08-20T20:21:37.052000Z,2021-08-20T20:45:02.602000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-08-22T22:06:19.027000Z,2021-08-23T00:06:18.927000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-08-24T04:46:55.177000Z,2021-08-24T05:08:26.527000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-09-04T04:33:54.019000Z,2021-09-04T06:33:53.919000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-09-05T05:18:58.057000Z,2021-09-05T05:38:09.707000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-09-08T07:56:43.427000Z,2021-09-08T08:12:11.877000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-09-08T17:24:47.005000Z,2021-09-08T19:24:46.905000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-09-09T18:13:27.017000Z,2021-09-09T20:13:26.917000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-09-10T08:19:22.275000Z,2021-09-10T08:42:48.725000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-09-11T12:00:01.046000Z,2021-09-11T14:00:00.946000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-09-12T08:31:15.363000Z,2021-09-12T08:47:01.013000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-09-13T06:25:08.245000Z,2021-09-13T06:44:02.245000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-09-13T19:31:15.978000Z,2021-09-13T19:51:32.628000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-09-22T14:53:01.789000Z,2021-09-22T15:11:10.139000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-09-25T09:01:53.037000Z,2021-09-25T11:01:52.937000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-10-02T01:05:54.194000Z,2021-10-02T01:25:33.544000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-10-04T20:22:54.610000Z,2021-10-04T20:43:47.810000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-10-05T19:00:53.005000Z,2021-10-05T21:00:52.955000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-10-10T04:59:59.422000Z,2021-10-10T05:19:23.772000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-10-13T02:28:05.084000Z,2021-10-13T02:48:09.784000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-10-17T09:21:49.246000Z,2021-10-17T09:43:31.096000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-10-20T15:02:18.016000Z,2021-10-20T17:02:17.916000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-10-30T17:27:18.763000Z,2021-10-30T17:46:19.513000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-11-05T03:09:03.002000Z,2021-11-05T05:09:02.902000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-11-07T22:00:15.255000Z,2021-11-07T22:24:09.555000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-11-08T21:48:40.594000Z,2021-11-08T22:10:51.644000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-11-09T23:56:59.711000Z,2021-11-10T00:17:16.861000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-11-12T05:49:07.033000Z,2021-11-12T07:49:06.933000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2021-11-16T00:49:31.789000Z,2021-11-16T01:10:39.039000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-11-20T07:46:48.668000Z,2021-11-20T08:08:55.468000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-11-25T10:15:09.507000Z,2021-11-25T10:36:49.707000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-11-27T09:45:03.901000Z,2021-11-27T10:05:03.151000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-11-29T13:25:16.421000Z,2021-11-29T13:40:33.821000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-12-03T10:34:14.458000Z,2021-12-03T10:54:15.858000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-12-05T12:08:34.891000Z,2021-12-05T12:28:23.991000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-12-06T14:59:48.306000Z,2021-12-06T15:17:03.856000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-12-06T15:49:29.456000Z,2021-12-06T16:08:42.606000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-12-16T23:02:32.678000Z,2021-12-16T23:20:59.328000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-12-20T21:56:03.315000Z,2021-12-20T22:18:44.065000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2021-12-21T23:57:27.118000Z,2021-12-22T00:16:49.368000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2022-02-07T10:33:40.319000Z,2022-02-07T10:55:25.319000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2022-02-16T17:54:22.030000Z,2022-02-16T19:54:21.980000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2022-02-17T13:23:27.017000Z,2022-02-17T15:23:26.967000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2022-03-01T12:39:17.009000Z,2022-03-01T14:39:16.959000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2022-03-12T19:21:43.012000Z,2022-03-12T21:21:42.962000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2022-03-14T05:11:08.047000Z,2022-03-14T07:11:07.997000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2022-03-25T10:07:14.045000Z,2022-03-25T12:07:13.995000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2022-03-25T13:23:01.025000Z,2022-03-25T15:23:00.975000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2022-03-26T03:01:02.026000Z,2022-03-26T05:01:01.976000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2022-04-01T19:33:27.008000Z,2022-04-01T21:33:27.008000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2022-04-04T23:06:52.625000Z,2022-04-04T23:24:23.575000Z,Mars-SEIS,XB.ELYSE.02.BHW,1
2022-05-24T10:31:31.021000Z,2022-05-24T12:31:30.921000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2022-07-16T09:56:37.038000Z,2022-07-16T10:04:12.038000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2022-07-24T07:51:59.020000Z,2022-07-24T09:51:58.870000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2022-08-12T00:22:19.038000Z,2022-08-12T02:22:18.938000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
2022-12-10T10:33:50.032000Z,2022-12-10T12:33:49.932000Z,Mars-SEIS,XB.ELYSE.02.BHW,0
1973-03-15T01:59:19.147847Z,1973-03-15T03:59:18.996904Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-04-03T17:05:00.104399Z,1973-04-03T19:04:59.953456Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-04-10T23:01:00.058931Z,1973-04-11T01:00:59.907988Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-04-21T03:05:57.128463Z,1973-04-21T05:05:56.977520Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-04-28T15:06:00.033688Z,1973-04-29T10:00:00.033688Z,Moon-APOLLO,XA.S16.00.MH1,1
1973-05-01T22:07:00.096069Z,1973-05-01T23:04:59.945126Z,Moon-APOLLO,XA.S16.00.MH1,1
1973-05-04T11:09:00.071806Z,1973-05-04T18:04:59.920863Z,Moon-APOLLO,XA.S16.00.MH1,1
1973-06-02T12:05:00.034842Z,1973-06-02T20:59:59.959370Z,Moon-APOLLO,XA.S16.00.MH1,1
1973-06-08T05:00:01.145941Z,1973-06-08T07:00:00.994998Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-06-14T19:05:01.099275Z,1973-06-14T21:05:00.948332Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-06-21T20:00:01.149789Z,1973-06-21T22:00:00.998846Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-06-25T20:02:00.139918Z,1973-06-25T23:59:56.064446Z,Moon-APOLLO,XA.S16.00.MH1,1
1973-07-05T06:04:00.013702Z,1973-07-05T08:59:59.862759Z,Moon-APOLLO,XA.S16.00.MH1,1
1973-07-16T03:00:00.010880Z,1973-07-16T04:59:59.859937Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-08-15T03:09:00.024095Z,1973-08-15T23:59:57.684472Z,Moon-APOLLO,XA.S16.00.MH1,1
1973-08-22T17:36:43.067134Z,1973-08-22T19:36:42.916191Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-08-30T03:18:13.084793Z,1973-08-30T05:18:12.933850Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-09-08T18:07:00.080860Z,1973-09-08T20:06:59.929917Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-10-04T03:02:00.029697Z,1973-10-04T10:59:59.878754Z,Moon-APOLLO,XA.S16.00.MH1,1
1973-10-14T17:03:00.137937Z,1973-10-14T18:59:59.911522Z,Moon-APOLLO,XA.S16.00.MH1,1
1973-10-16T16:09:00.109394Z,1973-10-16T18:08:59.958451Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-10-28T05:04:00.120335Z,1973-10-28T07:03:59.969392Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-11-02T05:03:00.041539Z,1973-11-02T08:59:59.966067Z,Moon-APOLLO,XA.S16.00.MH1,1
1973-11-20T21:00:00.028610Z,1973-11-20T22:59:59.877667Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-12-04T13:00:00.077141Z,1973-12-04T14:59:59.926198Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-12-11T07:03:00.019305Z,1973-12-11T07:59:59.943833Z,Moon-APOLLO,XA.S16.00.MH1,1
1973-12-15T12:07:00.063135Z,1973-12-15T15:59:59.987663Z,Moon-APOLLO,XA.S16.00.MH1,1
1973-12-22T18:00:00.108941Z,1973-12-22T19:59:59.957998Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-12-28T15:08:00.129193Z,1973-12-28T17:07:59.978250Z,Moon-APOLLO,XA.S16.00.MH1,0
1974-01-19T19:20:44.012127Z,1974-01-19T21:20:43.861184Z,Moon-APOLLO,XA.S16.00.MH1,0
1974-01-31T03:38:10.046519Z,1974-01-31T05:38:09.895576Z,Moon-APOLLO,XA.S16.00.MH1,0
1974-02-09T23:00:00.121177Z,1974-02-10T08:59:59.819290Z,Moon-APOLLO,XA.S16.00.MH1,1
1974-02-26T10:58:43.076254Z,1974-02-26T12:58:42.925311Z,Moon-APOLLO,XA.S16.00.MH1,0
1974-02-26T14:01:00.132911Z,1974-02-26T16:59:59.906496Z,Moon-APOLLO,XA.S16.00.MH1,1
1974-02-26T22:02:00.057510Z,1974-02-27T00:01:59.906567Z,Moon-APOLLO,XA.S16.00.MH1,0
1974-03-14T19:04:00.131281Z,1974-03-14T21:03:59.980338Z,Moon-APOLLO,XA.S16.00.MH1,0
1974-04-15T16:00:01.101435Z,1974-04-15T18:00:00.950492Z,Moon-APOLLO,XA.S16.00.MH1,0
1974-04-24T03:19:19.139556Z,1974-04-24T05:19:18.988613Z,Moon-APOLLO,XA.S16.00.MH1,0
1974-05-04T03:20:02.007257Z,1974-05-04T05:20:01.856314Z,Moon-APOLLO,XA.S16.00.MH1,0
1974-05-24T08:08:00.020199Z,1974-05-24T09:08:59.944727Z,Moon-APOLLO,XA.S16.00.MH1,1
1974-06-04T08:03:00.141373Z,1974-06-04T10:02:59.990430Z,Moon-APOLLO,XA.S16.00.MH1,0
1974-06-22T13:02:00.095767Z,1974-06-22T14:05:59.944824Z,Moon-APOLLO,XA.S16.00.MH1,1
1974-07-08T05:02:00.150261Z,1974-07-08T07:01:59.848374Z,Moon-APOLLO,XA.S16.00.MH1,0
1974-07-11T03:02:00.010780Z,1974-07-11T05:01:59.859837Z,Moon-APOLLO,XA.S16.00.MH1,0
1974-07-22T09:07:00.117144Z,1974-07-22T11:06:59.966201Z,Moon-APOLLO,XA.S16.00.MH1,0
1974-09-09T10:28:08.086734Z,1974-09-09T12:28:07.935791Z,Moon-APOLLO,XA.S16.00.MH1,0
1974-09-13T06:05:00.034998Z,1974-09-13T08:59:59.959526Z,Moon-APOLLO,XA.S16.00.MH1,1
1974-10-31T08:00:00.126675Z,1974-10-31T13:59:59.975732Z,Moon-APOLLO,XA.S16.00.MH1,1
1974-11-14T10:07:00.037062Z,1974-11-14T12:06:59.886119Z,Moon-APOLLO,XA.S16.00.MH1,0
1974-11-21T17:05:00.117432Z,1974-11-21T19:04:59.966489Z,Moon-APOLLO,XA.S16.00.MH1,0
1974-12-12T07:05:00.021785Z,1974-12-12T09:04:59.870842Z,Moon-APOLLO,XA.S16.00.MH1,0
1975-01-05T02:05:00.070247Z,1975-01-05T04:04:59.919304Z,Moon-APOLLO,XA.S16.00.MH1,0
1975-01-09T17:24:47.025436Z,1975-01-09T19:24:46.874493Z,Moon-APOLLO,XA.S16.00.MH1,0
1975-01-12T12:00:01.105680Z,1975-01-12T14:00:00.954737Z,Moon-APOLLO,XA.S16.00.MH1,0
1975-01-13T11:08:00.102346Z,1975-01-13T14:04:59.875931Z,Moon-APOLLO,XA.S16.00.MH1,1
1975-01-17T04:40:56.115648Z,1975-01-17T06:40:55.964705Z,Moon-APOLLO,XA.S16.00.MH1,0
1975-01-26T08:08:00.065920Z,1975-01-26T10:07:59.914977Z,Moon-APOLLO,XA.S16.00.MH1,0
1975-01-28T14:06:00.098414Z,1975-01-28T16:59:59.947471Z,Moon-APOLLO,XA.S16.00.MH1,1
1975-01-29T02:15:15.142633Z,1975-01-29T04:15:14.991690Z,Moon-APOLLO,XA.S16.00.MH1,0
1975-02-04T21:44:59.046198Z,1975-02-04T23:44:58.895255Z,Moon-APOLLO,XA.S16.00.MH1,0
1975-02-11T06:00:01.079858Z,1975-02-11T08:00:00.928915Z,Moon-APOLLO,XA.S16.00.MH1,0
1975-02-20T15:02:18.089534Z,1975-02-20T17:02:17.938591Z,Moon-APOLLO,XA.S16.00.MH1,0
1975-02-22T12:08:00.115948Z,1975-02-22T18:59:59.965005Z,Moon-APOLLO,XA.S16.00.MH1,1
1975-02-28T14:08:00.125581Z,1975-02-28T22:59:59.974638Z,Moon-APOLLO,XA.S16.00.MH1,1
1975-03-08T03:09:03.037347Z,1975-03-08T05:09:02.886404Z,Moon-APOLLO,XA.S16.00.MH1,0
1975-03-28T12:00:00.015071Z,1975-03-28T13:59:59.864128Z,Moon-APOLLO,XA.S16.00.MH1,1
1975-05-10T20:00:00.054304Z,1975-05-11T03:04:59.827889Z,Moon-APOLLO,XA.S16.00.MH1,1
1975-05-15T23:06:00.003868Z,1975-05-16T01:06:00.003868Z,Moon-APOLLO,XA.S16.00.MH1,0
1975-05-23T01:05:00.021399Z,1975-05-23T03:04:59.870456Z,Moon-APOLLO,XA.S16.00.MH1,0
1975-05-29T07:02:00.125671Z,1975-05-29T09:01:59.974728Z,Moon-APOLLO,XA.S16.00.MH1,0
1975-06-19T15:00:00.125588Z,1975-06-19T16:59:59.974645Z,Moon-APOLLO,XA.S16.00.MH1,0
1975-06-20T13:01:00.142893Z,1975-06-20T15:00:59.991950Z,Moon-APOLLO,XA.S16.00.MH1,0
1977-04-08T15:03:00.117383Z,1977-04-08T21:59:59.890968Z,Moon-APOLLO,XA.S16.00.MH1,1
1977-04-17T02:56:34.023720Z,1977-04-17T04:56:33.872777Z,Moon-APOLLO,XA.S16.00.MH1,0
1977-05-05T23:02:00.015050Z,1977-05-06T01:01:59.864107Z,Moon-APOLLO,XA.S16.00.MH1,0
1977-05-13T15:07:00.146912Z,1977-05-13T17:06:59.995969Z,Moon-APOLLO,XA.S16.00.MH1,0
1977-05-18T10:27:08.037357Z,1977-05-18T12:27:07.886414Z,Moon-APOLLO,XA.S16.00.MH1,0
1977-05-19T14:00:01.009047Z,1977-05-19T16:00:00.858104Z,Moon-APOLLO,XA.S16.00.MH1,0
1977-05-20T20:04:00.076679Z,1977-05-20T22:59:59.925736Z,Moon-APOLLO,XA.S16.00.MH1,1
1977-06-14T02:04:00.090610Z,1977-06-14T09:59:59.939667Z,Moon-APOLLO,XA.S16.00.MH1,1
1977-07-08T16:52:25.024562Z,1977-07-08T18:52:24.873619Z,Moon-APOLLO,XA.S16.00.MH1,0
1977-07-19T13:54:00.125120Z,1977-07-19T15:53:59.974177Z,Moon-APOLLO,XA.S16.00.MH1,0
1977-07-30T21:02:00.120917Z,1977-07-30T21:59:59.969974Z,Moon-APOLLO,XA.S16.00.MH1,1
1977-08-21T02:04:00.036199Z,1977-08-21T04:59:59.885256Z,Moon-APOLLO,XA.S16.00.MH1,1
1977-08-23T23:03:00.000837Z,1977-08-24T01:59:59.925365Z,Moon-APOLLO,XA.S16.00.MH1,1
1977-09-05T17:54:35.028694Z,1977-09-05T19:54:34.877751Z,Moon-APOLLO,XA.S16.00.MH1,0
1977-09-17T03:06:00.055701Z,1977-09-17T05:59:59.904758Z,Moon-APOLLO,XA.S16.00.MH1,1
1977-09-18T16:03:00.011547Z,1977-09-18T19:59:59.936075Z,Moon-APOLLO,XA.S16.00.MH1,1
1977-09-21T15:03:00.140094Z,1977-09-21T17:06:59.989151Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-04-24T08:42:08.027977Z,1972-04-24T10:42:07.877034Z,Moon-APOLLO,XA.S16.00.MH1,0
1972-04-29T09:06:00.118792Z,1972-04-29T18:59:59.967849Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-05-10T11:01:00.054407Z,1972-05-10T13:00:59.903464Z,Moon-APOLLO,XA.S16.00.MH1,0
1972-05-19T08:02:00.022992Z,1972-05-19T14:59:59.872049Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-06-07T19:05:00.063030Z,1972-06-07T20:59:59.987558Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-06-15T19:02:00.081918Z,1972-06-15T21:01:59.930975Z,Moon-APOLLO,XA.S16.00.MH1,0
1972-06-25T21:05:00.129060Z,1972-06-25T23:04:59.978117Z,Moon-APOLLO,XA.S16.00.MH1,0
1972-07-03T00:00:00.076822Z,1972-07-03T00:00:06.718331Z,Moon-APOLLO,XA.S16.00.MH1,0
1972-07-03T02:09:00.012696Z,1972-07-03T04:59:59.937224Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-07-18T13:02:00.137044Z,1972-07-18T15:01:59.986101Z,Moon-APOLLO,XA.S16.00.MH1,0
1972-07-28T20:00:00.073854Z,1972-07-28T21:59:59.922911Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-08-09T20:03:00.069436Z,1972-08-09T22:59:59.993964Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-08-10T04:00:00.048029Z,1972-08-10T06:59:59.897086Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-08-12T17:02:00.130462Z,1972-08-12T19:59:59.979519Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-08-14T11:03:00.003138Z,1972-08-14T20:04:59.852195Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-08-26T05:03:00.016945Z,1972-08-26T06:02:59.866002Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-08-26T13:02:00.092736Z,1972-08-26T15:04:59.866321Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-08-26T15:08:00.091143Z,1972-08-26T17:04:59.864728Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-08-31T08:05:00.003995Z,1972-08-31T10:59:59.928523Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-09-01T19:00:00.053230Z,1972-09-01T23:57:10.392853Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-09-10T01:04:00.032877Z,1972-09-10T05:59:59.881934Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-09-16T18:07:00.031243Z,1972-09-16T19:04:59.880300Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-09-30T15:06:00.022394Z,1972-09-30T22:59:59.871451Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-10-23T07:00:00.054435Z,1972-10-23T12:07:59.903492Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-10-25T05:02:00.035654Z,1972-10-25T11:01:59.884711Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-11-01T01:02:00.075187Z,1972-11-01T05:59:59.924244Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-11-15T19:00:00.132755Z,1972-11-15T20:04:59.906340Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-12-12T18:05:00.086160Z,1972-12-13T02:04:59.935217Z,Moon-APOLLO,XA.S16.00.MH1,1
1972-12-15T20:00:01.095966Z,1972-12-15T22:00:00.945023Z,Moon-APOLLO,XA.S16.00.MH1,0
1972-12-18T09:02:00.070329Z,1972-12-18T11:01:59.919386Z,Moon-APOLLO,XA.S16.00.MH1,0
1972-12-26T20:00:01.121623Z,1972-12-26T22:00:00.970680Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-01-07T15:07:00.149946Z,1973-01-07T22:59:59.923531Z,Moon-APOLLO,XA.S16.00.MH1,1
1973-01-27T06:00:01.027003Z,1973-01-27T08:00:00.876060Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-02-09T08:05:00.010590Z,1973-02-09T09:08:59.859647Z,Moon-APOLLO,XA.S16.00.MH1,1
1973-02-15T08:07:00.133084Z,1973-02-15T10:06:59.982141Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-02-18T20:00:00.115138Z,1973-02-18T21:04:59.888723Z,Moon-APOLLO,XA.S16.00.MH1,1
1973-02-26T14:00:00.096419Z,1973-02-26T15:59:59.945476Z,Moon-APOLLO,XA.S16.00.MH1,1
1973-03-01T10:39:18.137517Z,1973-03-01T12:39:17.986574Z,Moon-APOLLO,XA.S16.00.MH1,0
1973-03-15T01:59:19.015918Z,1973-03-15T03:59:18.864975Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-04-03T17:05:00.123397Z,1973-04-03T19:04:59.972454Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-04-10T23:01:00.079440Z,1973-04-11T01:00:59.928497Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-04-21T03:05:57.147353Z,1973-04-21T05:05:56.996410Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-04-28T15:06:00.052518Z,1973-04-29T09:59:59.901575Z,Moon-APOLLO,XA.S16.00.MH2,1
1973-05-01T22:07:00.115053Z,1973-05-01T23:04:59.964110Z,Moon-APOLLO,XA.S16.00.MH2,1
1973-05-04T11:09:00.090800Z,1973-05-04T18:04:59.939857Z,Moon-APOLLO,XA.S16.00.MH2,1
1973-06-02T12:05:00.053844Z,1973-06-02T20:59:59.978372Z,Moon-APOLLO,XA.S16.00.MH2,1
1973-06-08T05:00:01.014503Z,1973-06-08T07:00:00.863560Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-06-14T19:05:01.118427Z,1973-06-14T21:05:00.967484Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-06-21T20:00:01.016841Z,1973-06-21T22:00:00.865898Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-06-25T20:02:00.008213Z,1973-06-25T23:59:56.083685Z,Moon-APOLLO,XA.S16.00.MH2,1
1973-07-05T06:04:00.032699Z,1973-07-05T08:59:59.881756Z,Moon-APOLLO,XA.S16.00.MH2,1
1973-07-16T03:00:00.029835Z,1973-07-16T04:59:59.878892Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-08-15T03:09:00.043089Z,1973-08-15T23:59:57.703466Z,Moon-APOLLO,XA.S16.00.MH2,1
1973-08-22T17:36:43.086176Z,1973-08-22T19:36:42.935233Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-08-30T03:18:13.103795Z,1973-08-30T05:18:12.952852Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-09-08T18:07:00.100009Z,1973-09-08T20:06:59.949066Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-10-04T03:02:00.048858Z,1973-10-04T10:59:59.897915Z,Moon-APOLLO,XA.S16.00.MH2,1
1973-10-14T17:03:00.007615Z,1973-10-14T18:59:59.932143Z,Moon-APOLLO,XA.S16.00.MH2,1
1973-10-16T16:09:00.128459Z,1973-10-16T18:08:59.977516Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-10-28T05:04:00.139367Z,1973-10-28T07:03:59.988424Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-11-02T05:03:00.062031Z,1973-11-02T08:59:59.986559Z,Moon-APOLLO,XA.S16.00.MH2,1
1973-11-20T21:00:00.047718Z,1973-11-20T22:59:59.896775Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-12-04T13:00:00.094633Z,1973-12-04T14:59:59.943690Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-12-11T07:03:00.038185Z,1973-12-11T07:59:59.962713Z,Moon-APOLLO,XA.S16.00.MH2,1
1973-12-15T12:07:00.083601Z,1973-12-15T15:59:59.857186Z,Moon-APOLLO,XA.S16.00.MH2,1
1973-12-22T18:00:00.127926Z,1973-12-22T19:59:59.976983Z,Moon-APOLLO,XA.S16.00.MH2,0
1973-12-28T15:08:00.148178Z,1973-12-28T17:07:59.997235Z,Moon-APOLLO,XA.S16.00.MH2,0
1974-01-19T19:20:44.032936Z,1974-01-19T21:20:43.881993Z,Moon-APOLLO,XA.S16.00.MH2,0
1974-01-31T03:38:10.065566Z,1974-01-31T05:38:09.914623Z,Moon-APOLLO,XA.S16.00.MH2,0
1974-02-09T23:00:00.139219Z,1974-02-10T08:59:59.837332Z,Moon-APOLLO,XA.S16.00.MH2,1
1974-02-26T10:58:43.095263Z,1974-02-26T12:58:42.944320Z,Moon-APOLLO,XA.S16.00.MH2,0
1974-02-26T14:01:00.000977Z,1974-02-26T16:59:59.925505Z,Moon-APOLLO,XA.S16.00.MH2,1
1974-02-26T22:02:00.076511Z,1974-02-27T00:01:59.925568Z,Moon-APOLLO,XA.S16.00.MH2,0
1974-03-14T19:04:00.149597Z,1974-03-14T21:03:59.847710Z,Moon-APOLLO,XA.S16.00.MH2,0
1974-04-15T16:00:01.120437Z,1974-04-15T18:00:00.969494Z,Moon-APOLLO,XA.S16.00.MH2,0
1974-04-24T03:19:19.007609Z,1974-04-24T05:19:18.856666Z,Moon-APOLLO,XA.S16.00.MH2,0
1974-05-04T03:20:02.026265Z,1974-05-04T05:20:01.875322Z,Moon-APOLLO,XA.S16.00.MH2,0
1974-05-24T08:08:00.039196Z,1974-05-24T09:08:59.963724Z,Moon-APOLLO,XA.S16.00.MH2,1
1974-06-04T08:03:00.009412Z,1974-06-04T10:02:59.858469Z,Moon-APOLLO,XA.S16.00.MH2,0
1974-06-22T13:02:00.114787Z,1974-06-22T14:05:59.963844Z,Moon-APOLLO,XA.S16.00.MH2,1
1974-07-08T05:02:00.018277Z,1974-07-08T07:01:59.867334Z,Moon-APOLLO,XA.S16.00.MH2,0
1974-07-11T03:02:00.029156Z,1974-07-11T05:01:59.878213Z,Moon-APOLLO,XA.S16.00.MH2,0
1974-07-22T09:07:00.136152Z,1974-07-22T11:06:59.985209Z,Moon-APOLLO,XA.S16.00.MH2,0
1974-09-09T10:28:08.105716Z,1974-09-09T12:28:07.954773Z,Moon-APOLLO,XA.S16.00.MH2,0
1974-09-13T06:05:00.053998Z,1974-09-13T08:59:59.978526Z,Moon-APOLLO,XA.S16.00.MH2,1
