time,data
1311.25,-8.18749995865391e-15
1311.3,-8.178846160159086e-15
1311.35,-8.189580130223648e-15
1311.4,-8.181037725803412e-15
1311.45,-8.191703359514857e-15
1311.5,-8.18318446402415e-15
1311.55,-8.193855341664147e-15
1311.6,-8.185324844450643e-15
1311.65,-8.196021279430771e-15
1311.7,-8.187474170157357e-15
1311.75,-8.198168604496254e-15
1311.8,-8.189649231528634e-15
1311.85,-8.200275810561494e-15
1311.9,-8.191891698657205e-15
1311.95,-8.202305229674176e-15
1312.0,-8.194195884456565e-15
1312.05,-8.204260206235512e-15
1312.1,-8.196596272068332e-15
1312.15,-8.206136924161076e-15
1312.2,-8.199101478404724e-15
1312.25,-8.207894971856774e-15
1312.3,-8.201705666927006e-15
1312.35,-8.209551848816962e-15
1312.4,-8.204414855697426e-15
1312.45,-8.211117676369517e-15
1312.5,-8.20721432832511e-15
1312.55,-8.212614995150818e-15
1312.6,-8.210080179706565e-15
1312.65,-8.214072602169925e-15
1312.7,-8.212985565258033e-15
1312.75,-8.215501568158381e-15
1312.8,-8.215878664190654e-15
1312.85,-8.216946555672275e-15
1312.9,-8.218749623043752e-15
1312.95,-8.218456452104383e-15
1313.0,-8.22154790849876e-15
1313.05,-8.22005358001083e-15
1313.1,-8.22424043575797e-15
1313.15,-8.221768797011562e-15
1313.2,-8.226799923097909e-15
1313.25,-8.223626921214504e-15
1313.3,-8.229196366911183e-15
1313.35,-8.225662035375939e-15
1313.4,-8.231426564013939e-15
1313.45,-8.227880475851041e-15
1313.5,-8.233484156298039e-15
1313.55,-8.230266434377622e-15
1313.6,-8.23538406212322e-15
1313.65,-8.232820787045801e-15
1313.7,-8.237122355445728e-15
1313.75,-8.235499405428332e-15
1313.8,-8.238753979525423e-15
1313.85,-8.23829113005821e-15
1313.9,-8.240297776082316e-15
1313.95,-8.241144320256884e-15
1314.0,-8.241792215961492e-15
1314.05,-8.244016764794547e-15
1314.1,-8.243298478463374e-15
1314.15,-8.246872712420838e-15
1314.2,-8.244841048387967e-15
1314.25,-8.24967794825729e-15
1314.3,-8.246439070677662e-15
1314.35,-8.252413385137323e-15
1314.4,-8.248121649615157e-15
1314.45,-8.25508282529721e-15
1314.5,-8.249874728984657e-15
1314.55,-8.257681420904656e-15
1314.6,-8.251690031029836e-15
1314.65,-8.260234859559845e-15
1314.7,-8.253552541640904e-15
1314.75,-8.262744708164009e-15
1314.8,-8.255447312276266e-15
1314.85,-8.265235383057978e-15
1314.9,-8.257361446658468e-15
1314.95,-8.267706277322868e-15
1315.0,-8.259276977575274e-15
1315.05,-8.270199372180752e-15
1315.1,-8.26118768657707e-15
1315.15,-8.272700185844452e-15
1315.2,-8.263065104449406e-15
1315.25,-8.275225641465511e-15
1315.3,-8.264920974278873e-15
1315.35,-8.277789639441591e-15
1315.4,-8.266748003678672e-15
1315.45,-8.280381485643097e-15
1315.5,-8.26855759735984e-15
1315.55,-8.282983393335136e-15
1315.6,-8.270363640670036e-15
1315.65,-8.285590976133249e-15
1315.7,-8.272174967862501e-15
1315.75,-8.288169995500211e-15
1315.8,-8.274028932389486e-15
1315.85,-8.290729329128544e-15
1315.9,-8.275919673620426e-15
1315.95,-8.293214831088807e-15
1316.0,-8.2778813802954e-15
1316.05,-8.295623023885748e-15
1316.1,-8.279942414632907e-15
1316.15,-8.29793369333015e-15
1316.2,-8.28209871665475e-15
1316.25,-8.300137202449234e-15
1316.3,-8.284385743650976e-15
1316.35,-8.302222956971575e-15
1316.4,-8.286779283342914e-15
1316.45,-8.304193175457435e-15
1316.5,-8.289287077593374e-15
1316.55,-8.30605140800082e-15
1316.6,-8.291915442758594e-15
1316.65,-8.307824691616447e-15
1316.7,-8.294609952498944e-15
1316.75,-8.30953563700189e-15
1316.8,-8.2973579771301e-15
1316.85,-8.31119561450316e-15
1316.9,-8.300139166598561e-15
1316.95,-8.312844066691494e-15
1317.0,-8.302922774697139e-15
1317.05,-8.314503894126009e-15
1317.1,-8.30570472419136e-15
1317.15,-8.31618045916026e-15
1317.2,-8.308431993143227e-15
1317.25,-8.317903021306532e-15
1317.3,-8.311108964476617e-15
1317.35,-8.319707223429805e-15
1317.4,-8.313711869473142e-15
1317.45,-8.32159335862659e-15
1317.5,-8.316238530279195e-15
1317.55,-8.32356656337213e-15
1317.6,-8.318661387554414e-15
1317.65,-8.325631356425039e-15
1317.7,-8.321001844757045e-15
1317.75,-8.327764572245531e-15
1317.8,-8.323292221344609e-15
1317.85,-8.329967599121266e-15
1317.9,-8.325525137949334e-15
1317.95,-8.332205522495818e-15
1318.0,-8.32772099845232e-15
1318.05,-8.334449802042913e-15
1318.1,-8.329909153472165e-15
1318.15,-8.336710231891912e-15
1318.2,-8.332129118114961e-15
1318.25,-8.338937983636358e-15
1318.3,-8.334371572718749e-15
1318.35,-8.341117235640559e-15
1318.4,-8.336674517101564e-15
1318.45,-8.343232462009043e-15
1318.5,-8.339059104278448e-15
1318.55,-8.345267100696284e-15
1318.6,-8.341540909511368e-15
1318.65,-8.347198498524354e-15
1318.7,-8.344120361226684e-15
1318.75,-8.349027257725981e-15
1318.8,-8.346797397418624e-15
1318.85,-8.350764966921084e-15
1318.9,-8.349575480250322e-15
1318.95,-8.352406191041905e-15
1319.0,-8.352444795094463e-15
1319.05,-8.353974392128536e-15
1319.1,-8.355361941226126e-15
1319.15,-8.355486338197907e-15
1319.2,-8.358326680603545e-15
1319.25,-8.356979213898765e-15
1319.3,-8.361295652653867e-15
1319.35,-8.358480932507012e-15
1319.4,-8.364245107922425e-15
1319.45,-8.36001494555992e-15
1319.5,-8.36715427912763e-15
1319.55,-8.361612885400955e-15
1319.6,-8.369983661288312e-15
1319.65,-8.363297967322243e-15
1319.7,-8.372721001667648e-15
1319.75,-8.365103428845125e-15
1319.8,-8.375331032190377e-15
1319.85,-8.367028803963666e-15
1319.9,-8.377803307857421e-15
1319.95,-8.369107062022805e-15
1320.0,-8.380112933122486e-15
1320.05,-8.371351721659782e-15
1320.1,-8.382259633263263e-15
1320.15,-8.37376320851062e-15
1320.2,-8.384244511393607e-15
1320.25,-8.376329740359191e-15
1320.3,-8.386066983956454e-15
1320.35,-8.379041829705866e-15
1320.4,-8.387745268360384e-15
1320.45,-8.381897874840325e-15
1320.5,-8.389315902530339e-15
1320.55,-8.384875048697266e-15
1320.6,-8.390773762445832e-15
1320.65,-8.387931796724537e-15
1320.7,-8.392156019187858e-15
1320.75,-8.39104142766e-15
1320.8,-8.393501938427502e-15
1320.85,-8.394194584488191e-15
1320.9,-8.39482758955176e-15
1320.95,-8.397355925738645e-15
1321.0,-8.396153113112295e-15
1321.05,-8.40049444484763e-15
1321.1,-8.397498088438153e-15
1321.15,-8.403602943731117e-15
1321.2,-8.398880351633411e-15
1321.25,-8.406664360377072e-15
1321.3,-8.400322831132247e-15
1321.35,-8.409679502074027e-15
1321.4,-8.401815144210052e-15
1321.45,-8.412645024432497e-15
1321.5,-8.403363377551533e-15
1321.55,-8.415537969410463e-15
1321.6,-8.404966043867769e-15
1321.65,-8.418376983119526e-15
1321.7,-8.406655101768054e-15
1321.75,-8.421141302756422e-15
1321.8,-8.408430708370575e-15
1321.85,-8.423796195441943e-15
1321.9,-8.410294598606406e-15
1321.95,-8.426352181691069e-15
1322.0,-8.412287866910042e-15
1322.05,-8.428770004576926e-15
1322.1,-8.414406760397896e-15
1322.15,-8.43104052832786e-15
1322.2,-8.416703894737573e-15
1322.25,-8.433151804949211e-15
1322.3,-8.419158888673449e-15
1322.35,-8.435068616021615e-15
1322.4,-8.42181941970906e-15
1322.45,-8.436795159008225e-15
1322.5,-8.424674159288607e-15
1322.55,-8.438325130312094e-15
1322.6,-8.427710969378604e-15
1322.65,-8.439693430524719e-15
1322.7,-8.430896680141668e-15
1322.75,-8.44092994052659e-15
1322.8,-8.434192473761634e-15
1322.85,-8.442080334527562e-15
1322.9,-8.43752777137032e-15
1322.95,-8.443223100060228e-15
1323.0,-8.440853273796512e-15
1323.05,-8.44440810775314e-15
1323.1,-8.444093183546116e-15
1323.15,-8.445699790397093e-15
1323.2,-8.447204580876796e-15
1323.25,-8.447168147205806e-15
1323.3,-8.45012249921283e-15
1323.35,-8.448829496843688e-15
1323.4,-8.452795957476569e-15
1323.45,-8.450758189831105e-15
1323.5,-8.455226350873593e-15
1323.55,-8.45294526003661e-15
1323.6,-8.45739693645921e-15
1323.65,-8.455376422628805e-15
1323.7,-8.459324068768096e-15
1323.75,-8.458035445891038e-15
1323.8,-8.461037895550853e-15
1323.85,-8.460897013750916e-15
1323.9,-8.462571294086737e-15
1323.95,-8.463911611431365e-15
1324.0,-8.463975362264823e-15
1324.05,-8.46702735110215e-15
1324.1,-8.465302847623523e-15
1324.15,-8.470183400934557e-15
1324.2,-8.466613279350867e-15
1324.25,-8.47333601534848e-15
1324.3,-8.467949549708532e-15
1324.35,-8.476435221534048e-15
1324.4,-8.469357896143544e-15
1324.45,-8.479454187859577e-15
1324.5,-8.470874077506092e-15
1324.55,-8.482351900408885e-15
1324.6,-8.472523710088737e-15
1324.65,-8.485104892918416e-15
1324.7,-8.474314349254795e-15
1324.75,-8.487704338717002e-15
1324.8,-8.476260937599408e-15
1324.85,-8.490163721369145e-15
1324.9,-8.478343992620814e-15
1324.95,-8.492487016682187e-15
1325.0,-8.480557448642496e-15
1325.05,-8.494680162862324e-15
1325.1,-8.482880069097445e-15
1325.15,-8.496765211273321e-15
1325.2,-8.485318277577043e-15
1325.25,-8.498742591739707e-15
1325.3,-8.487844806624346e-15
1325.35,-8.500624364348884e-15
1325.4,-8.49046757886579e-15
1325.45,-8.502435158753236e-15
1325.5,-8.493166799817692e-15
1325.55,-8.504170611135652e-15
1325.6,-8.495926867773153e-15
1325.65,-8.50584241439399e-15
1325.7,-8.498743364166919e-15
1325.75,-8.507471968359597e-15
1325.8,-8.501604425266519e-15
1325.85,-8.509057636265694e-15
1325.9,-8.504484006585672e-15
1325.95,-8.510626638916652e-15
1326.0,-8.507374155283346e-15
1326.05,-8.51220463434732e-15
1326.1,-8.510239189329135e-15
1326.15,-8.513805245260313e-15
1326.2,-8.513060235566002e-15
1326.25,-8.515476793405148e-15
1326.3,-8.515816343550338e-15
1326.35,-8.517207962472134e-15
1326.4,-8.518483366733443e-15
1326.45,-8.519056707541557e-15
1326.5,-8.521046485857929e-15
1326.55,-8.521011764381419e-15
1326.6,-8.52347128273149e-15
1326.65,-8.523102597403013e-15
1326.7,-8.525757803526219e-15
1326.75,-8.525340504216303e-15
1326.8,-8.527910523580515e-15
1326.85,-8.527703164043754e-15
1326.9,-8.529940982749668e-15
1326.95,-8.530180574326078e-15
1327.0,-8.531863183059707e-15
1327.05,-8.532745888389366e-15
1327.1,-8.533682653053353e-15
1327.15,-8.535398754965921e-15
1327.2,-8.535446362603328e-15
1327.25,-8.538102115157229e-15
1327.3,-8.537173039149933e-15
1327.35,-8.540831200266484e-15
1327.4,-8.53888472479767e-15
1327.45,-8.543561433881e-15
1327.5,-8.540579092827138e-15
1327.55,-8.54630192075186e-15
1327.6,-8.542269396513837e-15
1327.65,-8.549051201287554e-15
1327.7,-8.543974891626525e-15
1327.75,-8.551810826115137e-15
1327.8,-8.54565579340328e-15
1327.85,-8.554547848319599e-15
1327.9,-8.547334954426555e-15
1327.95,-8.557305875986955e-15
1328.0,-8.549014081758347e-15
1328.05,-8.560046162995882e-15
1328.1,-8.550721784065963e-15
1328.15,-8.562750141315434e-15
1328.2,-8.552462297560095e-15
1328.25,-8.565407363926319e-15
1328.3,-8.554245569076744e-15
1328.35,-8.568002736275523e-15
1328.4,-8.556106786126096e-15
1328.45,-8.570539693422884e-15
1328.5,-8.558050144595903e-15
1328.55,-8.572978360498074e-15
1328.6,-8.560073450000878e-15
1328.65,-8.575326107925151e-15
1328.7,-8.562185007121924e-15
1328.75,-8.577583470985392e-15
1328.8,-8.564393821650232e-15
1328.85,-8.579748520376857e-15
1328.9,-8.56669062635606e-15
1328.95,-8.581829879323069e-15
1329.0,-8.569067564409875e-15
1329.05,-8.583822158173192e-15
1329.1,-8.571514075212441e-15
1329.15,-8.58574200679836e-15
1329.2,-8.574042000228777e-15
1329.25,-8.587577053805237e-15
1329.3,-8.576647058103029e-15
1329.35,-8.589327737765071e-15
1329.4,-8.579341377394738e-15
1329.45,-8.591003869768446e-15
1329.5,-8.582112117549872e-15
1329.55,-8.592588321016203e-15
1329.6,-8.584975485835053e-15
1329.65,-8.594085096184745e-15
1329.7,-8.587906399144295e-15
1329.75,-8.595509446317001e-15
1329.8,-8.590910538760677e-15
1329.85,-8.596875235486611e-15
1329.9,-8.593989713137477e-15
1329.95,-8.598169030360062e-15
1330.0,-8.597108778301006e-15
1330.05,-8.5994121364867e-15
1330.1,-8.600255715280145e-15
1330.15,-8.600622804667508e-15
1330.2,-8.60344066150102e-15
1330.25,-8.601823093120563e-15
1330.3,-8.606617522991598e-15
1330.35,-8.603040760751885e-15
1330.4,-8.609780308521707e-15
1330.45,-8.604266912397048e-15
1330.5,-8.612911796832525e-15
1330.55,-8.605536856204039e-15
1330.6,-8.615982128328093e-15
1330.65,-8.606875973252931e-15
1330.7,-8.618979049914664e-15
1330.75,-8.608292340474963e-15
1330.8,-8.621887195131089e-15
1330.85,-8.60981983032243e-15
1330.9,-8.624676525780334e-15
1330.95,-8.611464519849213e-15
1331.0,-8.627329764808637e-15
1331.05,-8.613240480477767e-15
1331.1,-8.629835161347202e-15
1331.15,-8.615165290861903e-15
1331.2,-8.632186194015404e-15
1331.25,-8.617249698259694e-15
1331.3,-8.634378152978492e-15
1331.35,-8.619499450031028e-15
1331.4,-8.636407949392938e-15
1331.45,-8.621895215938925e-15
1331.5,-8.638278297758326e-15
1331.55,-8.624452434846511e-15
1331.6,-8.640006783685595e-15
1331.65,-8.627149049386868e-15
1331.7,-8.64160538976133e-15
1331.75,-8.629961899807067e-15
1331.8,-8.643076946484063e-15
1331.85,-8.632874951085916e-15
1331.9,-8.6444559107691e-15
1331.95,-8.63586754000889e-15
1332.0,-8.64578213503964e-15
1332.05,-8.638898725442622e-15
1332.1,-8.64709205317118e-15
1332.15,-8.641919281916001e-15
1332.2,-8.648399295680252e-15
1332.25,-8.644911357688768e-15
1332.3,-8.649755536970872e-15
1332.35,-8.647850684919133e-15
1332.4,-8.651183298055377e-15
1332.45,-8.650711047354532e-15
1332.5,-8.652697015441574e-15
1332.55,-8.653476479546724e-15
1332.6,-8.65430325630337e-15
1332.65,-8.656133110039254e-15
1332.7,-8.656007528649867e-15
1332.75,-8.65869183813257e-15
1332.8,-8.657822942647966e-15
1332.85,-8.661147599161721e-15
1332.9,-8.659734521990903e-15
1332.95,-8.663509020426257e-15
1333.0,-8.661711589636918e-15
1333.05,-8.665793418667157e-15
1333.1,-8.663751846628859e-15
1333.15,-8.66803884413858e-15
1333.2,-8.665819221869617e-15
1333.25,-8.670261187866784e-15
1333.3,-8.667891113741037e-15
1333.35,-8.672497212598476e-15
1333.4,-8.66994140333262e-15
1333.45,-8.674749644033885e-15
1333.5,-8.671963354075461e-15
1333.55,-8.677032701097009e-15
1333.6,-8.673952857256118e-15
1333.65,-8.679342261101913e-15
1333.7,-8.675924600612092e-15
1333.75,-8.681661555424084e-15
1333.8,-8.677879414573433e-15
1333.85,-8.683989451631638e-15
1333.9,-8.679845275119666e-15
1333.95,-8.68628290819935e-15
1334.0,-8.681850173567012e-15
1334.05,-8.688518427287176e-15
1334.1,-8.683924057932384e-15
1334.15,-8.690657859580492e-15
1334.2,-8.686094803632258e-15
1334.25,-8.692694351271394e-15
1334.3,-8.68837863016231e-15
1334.35,-8.694621309587067e-15
1334.4,-8.690754624855964e-15
1334.45,-8.696453684024927e-15
1334.5,-8.693218613030556e-15
1334.55,-8.698212983311572e-15
1334.6,-8.695739186735282e-15
1334.65,-8.699931296536075e-15
1334.7,-8.69828860270414e-15
1334.75,-8.701632001087407e-15
1334.8,-8.700829859220636e-15
1334.85,-8.703340027410635e-15
1334.9,-8.703339124140619e-15
1334.95,-8.705100160160914e-15
1335.0,-8.705792842980443e-15
1335.05,-8.706933604433292e-15
1335.1,-8.708155942154105e-15
1335.15,-8.708831269421723e-15
1335.2,-8.71041951889795e-15
1335.25,-8.710822710065428e-15
1335.3,-8.712612124120296e-15
1335.35,-8.712910040232641e-15
1335.4,-8.714718811965706e-15
1335.45,-8.715053175395257e-15
1335.5,-8.716764134176613e-15
1335.55,-8.717250835141941e-15
1335.6,-8.718758486730892e-15
1335.65,-8.719492748141372e-15
1335.7,-8.720721742855652e-15
1335.75,-8.721742247274561e-15
1335.8,-8.722670590551864e-15
1335.85,-8.724007468647188e-15
1335.9,-8.724623138590016e-15
1335.95,-8.726262931257096e-15
1336.0,-8.726559217376038e-15
1336.05,-8.728520183072564e-15
1336.1,-8.728485970209528e-15
1336.15,-8.730776031942354e-15
1336.2,-8.730414839089115e-15
1336.25,-8.733051607997146e-15
1336.3,-8.732331937965331e-15
1336.35,-8.735322133341169e-15
1336.4,-8.734225982939006e-15
1336.45,-8.737611377128046e-15
1336.5,-8.736102916974506e-15
1336.55,-8.739936996435849e-15
1336.6,-8.737943366707651e-15
1336.65,-8.742287777470736e-15
1336.7,-8.739741280004498e-15
1336.75,-8.744667570905784e-15
1336.8,-8.741520383698406e-15
1336.85,-8.747065925207268e-15
1336.9,-8.743285061238538e-15
1336.95,-8.749458215682699e-15
1337.0,-8.74505062324248e-15
1337.05,-8.751827600920075e-15
1337.1,-8.746859823920163e-15
1337.15,-8.754151900300207e-15
1337.2,-8.748701915399489e-15
1337.25,-8.756415656307912e-15
1337.3,-8.75061644942486e-15
1337.35,-8.758616985380609e-15
1337.4,-8.752581384455172e-15
1337.45,-8.760746961774437e-15
1337.5,-8.754623750072423e-15
1337.55,-8.762817159924791e-15
1337.6,-8.756722534031425e-15
1337.65,-8.764809025977763e-15
1337.7,-8.75888293335771e-15
1337.75,-8.76673331917684e-15
1337.8,-8.761129892956361e-15
1337.85,-8.768573114209934e-15
1337.9,-8.763455663646937e-15
1337.95,-8.77031816248247e-15
1338.0,-8.765871683152486e-15
1338.05,-8.771964877579691e-15
1338.1,-8.76837959253781e-15
1338.15,-8.773520593385911e-15
1338.2,-8.770948305211805e-15
1338.25,-8.775008413338856e-15
1338.3,-8.773578735768818e-15
1338.35,-8.776472916510916e-15
1338.4,-8.776220691125383e-15
1338.45,-8.777921856290543e-15
1338.5,-8.778837300718319e-15
1338.55,-8.779423861213717e-15
1338.6,-8.781396728533865e-15
1338.65,-8.780995058274099e-15
1338.7,-8.783843291791654e-15
1338.75,-8.782689873147154e-15
1338.8,-8.786160767052005e-15
1338.85,-8.784539781832557e-15
1338.9,-8.788302560688309e-15
1338.95,-8.786557567461524e-15
1339.0,-8.790250520029792e-15
1339.05,-8.788758751098168e-15
1339.1,-8.792010026033854e-15
1339.15,-8.791152140385757e-15
1339.2,-8.793577513397175e-15
1339.25,-8.793732461593194e-15
1339.3,-8.794975793455624e-15
1339.35,-8.796455156085636e-15
1339.4,-8.796216685544197e-15
1339.45,-8.799302021405653e-15
1339.5,-8.797372027652305e-15
1339.55,-8.802216210149369e-15
1339.6,-8.798497552664474e-15
1339.65,-8.805120654191932e-15
1339.7,-8.799647966117583e-15
1339.75,-8.80796556587455e-15
1339.8,-8.800884242842407e-15
1339.85,-8.810684177084879e-15
1339.9,-8.802273145845177e-15
1339.95,-8.813234778800645e-15
1340.0,-8.80383390827561e-15
1340.05,-8.81558329534366e-15
1340.1,-8.80559612714365e-15
1340.15,-8.817722804565664e-15
1340.2,-8.807558322991727e-15
1340.25,-8.819654397244927e-15
1340.3,-8.809732767977992e-15
1340.35,-8.821395013909991e-15
1340.4,-8.812072385613697e-15
1340.45,-8.8229541220316e-15
1340.5,-8.814579558659531e-15
1340.55,-8.824379121569782e-15
1340.6,-8.817197796603171e-15
1340.65,-8.825696965566735e-15
1340.7,-8.819883149809835e-15
1340.75,-8.826985000694321e-15
1340.8,-8.822588496274194e-15
1340.85,-8.828267081424282e-15
1340.9,-8.825239499882738e-15
1340.95,-8.829613364568225e-15
1341.0,-8.827821612133253e-15
1341.05,-8.83104586254693e-15
1341.1,-8.830280037726688e-15
1341.15,-8.832603558840435e-15
1341.2,-8.832611712062733e-15
1341.25,-8.834292305519198e-15
1341.3,-8.834800628991055e-15
1341.35,-8.836118055490857e-15
1341.4,-8.836840447886385e-15
1341.45,-8.838073263545732e-15
1341.5,-8.838768550556733e-15
1341.55,-8.840150377252959e-15
1341.6,-8.840571475321029e-15
1341.65,-8.84230659248622e-15
1341.7,-8.842305732880445e-15
1341.75,-8.844542216680022e-15
1341.8,-8.843975699846876e-15
1341.85,-8.846800137573765e-15
1341.9,-8.845615304814873e-15
1341.95,-8.849065976468285e-15
1342.0,-8.847279364238074e-15
1342.05,-8.85129593326021e-15
1342.1,-8.848981604961255e-15
1342.15,-8.853452967093202e-15
1342.2,-8.850765409370984e-15
1342.25,-8.855517620342188e-15
1342.3,-8.852641296680384e-15
1342.35,-8.85745702371667e-15
1342.4,-8.854638802204804e-15
1342.45,-8.859285995850584e-15
1342.5,-8.856760119413279e-15
1342.55,-8.860995641119482e-15
1342.6,-8.858994860167515e-15
1342.65,-8.862571193760005e-15
1342.7,-8.861338755731633e-15
1342.75,-8.864038029118307e-15
1342.8,-8.863777233520834e-15
1342.85,-8.865405357304587e-15
1342.9,-8.866310885897743e-15
1342.95,-8.866714079846366e-15
1343.0,-8.86888757200658e-15
1343.05,-8.867961623098949e-15
1343.1,-8.871485540293666e-15
1343.15,-8.869214894692658e-15
1343.2,-8.874055715612813e-15
1343.25,-8.870498386430966e-15
1343.3,-8.876581699583025e-15
1343.35,-8.87183730591722e-15
1343.4,-8.879020481437851e-15
1343.45,-8.873264204430541e-15
1343.5,-8.881359703462586e-15
1343.55,-8.874807452977693e-15
1343.6,-8.883562106913602e-15
1343.65,-8.876480258901874e-15
1343.7,-8.885637401947964e-15
1343.75,-8.878298218478602e-15
1343.8,-8.887574958516702e-15
1343.85,-8.880238298872606e-15
1343.9,-8.88936191169074e-15
1343.95,-8.88228875464509e-15
1344.0,-8.891056249486824e-15
1344.05,-8.884417477000034e-15
1344.1,-8.892662305347974e-15
1344.15,-8.886617319001531e-15
1344.2,-8.894231833456713e-15
1344.25,-8.888846575637356e-15
1344.3,-8.895772793516617e-15
1344.35,-8.891066069437426e-15
1344.4,-8.897318205096805e-15
1344.45,-8.893252268312938e-15
1344.5,-8.898918764022694e-15
1344.55,-8.895390096108165e-15
1344.6,-8.900592608080229e-15
1344.65,-8.897436533414873e-15
1344.7,-8.902346214660763e-15
1344.75,-8.899373055793594e-15
1344.8,-8.904210762877349e-15
1344.85,-8.901182562468676e-15
1344.9,-8.906175429378345e-15
1344.95,-8.90288731908581e-15
1345.0,-8.908266197959161e-15
1345.05,-8.904489565012155e-15
1345.1,-8.910434960441605e-15
1345.15,-8.90599191501926e-15
1345.2,-8.912677739678477e-15
1345.25,-8.907434473528647e-15
1345.3,-8.914958222888545e-15
1345.35,-8.908833893713249e-15
1345.4,-8.917256430436983e-15
1345.45,-8.910245781800998e-15
1345.5,-8.919536696581182e-15
1345.55,-8.911689837733781e-15
1345.6,-8.921751057377079e-15
1345.65,-8.913206478940814e-15
1345.7,-8.9238677516494e-15
1345.75,-8.914830270587144e-15
1345.8,-8.925859906155696e-15
1345.85,-8.916589694890617e-15
1345.9,-8.927701848696724e-15
1345.95,-8.918499578349749e-15
1346.0,-8.929379109689202e-15
1346.05,-8.920564800385594e-15
1346.1,-8.930886509853194e-15
1346.15,-8.922762093411944e-15
1346.2,-8.932259997327733e-15
1346.25,-8.925099313309216e-15
1346.3,-8.93352298860259e-15
1346.35,-8.927527389525388e-15
1346.4,-8.934696945232836e-15
1346.45,-8.929999597664253e-15
1346.5,-8.93585411228813e-15
1346.55,-8.932469251843254e-15
1346.6,-8.937028679120121e-15
1346.65,-8.934879138464369e-15
1346.7,-8.938285676912378e-15
1346.75,-8.937189697371667e-15
1346.8,-8.939673594992869e-15
1346.85,-8.939338629720305e-15
1346.9,-8.941202155867777e-15
1346.95,-8.941306755891092e-15
1347.0,-8.942913375160343e-15
1347.05,-8.943096914315245e-15
1347.1,-8.944813570406467e-15
1347.15,-8.944703165830087e-15
1347.2,-8.946874926501456e-15
1347.25,-8.946155276824313e-15
1347.3,-8.949047166368836e-15
1347.35,-8.947489257179451e-15
1347.4,-8.951314742372959e-15
1347.45,-8.948766170073415e-15
1347.5,-8.95361093735801e-15
1347.55,-8.950032919363032e-15
1347.6,-8.955884726549178e-15
1347.65,-8.95135823900618e-15
1347.7,-8.958064831063197e-15
1347.75,-8.952802791242168e-15
1347.8,-8.960079672087422e-15
1347.85,-8.954408101998897e-15
1347.9,-8.961906899114808e-15
1347.95,-8.956231260743668e-15
1348.0,-8.963513170012337e-15
1348.05,-8.958264586684497e-15
1348.1,-8.964882466858518e-15
1348.15,-8.960516828072406e-15
1348.2,-8.966032463734447e-15
1348.25,-8.96296835308438e-15
1348.3,-8.96699440942764e-15
1348.35,-8.96559871316582e-15
1348.4,-8.967790495527703e-15
1348.45,-8.968365385120237e-15
1348.5,-8.968473163710463e-15
1348.55,-8.971196627732543e-15
1348.6,-8.969105147828284e-15
1348.65,-8.974042108443978e-15
1348.7,-8.969769641092026e-15
1348.75,-8.976807207881726e-15
1348.8,-8.970545088393597e-15
1348.85,-8.979425694526087e-15
1348.9,-8.971505776079332e-15
1348.95,-8.981803418594607e-15
1349.0,-8.97272187784127e-15
1349.05,-8.983880973300646e-15
1349.1,-8.974242618000124e-15
1349.15,-8.985634104470585e-15
1349.2,-8.976117431319682e-15
1349.25,-8.987030479523693e-15
1349.3,-8.978332150443998e-15
1349.35,-8.988065723434157e-15
1349.4,-8.980877860248691e-15
1349.45,-8.988792797277888e-15
1349.5,-8.983715809416098e-15
1349.55,-8.989264909684938e-15
1349.6,-8.986759292256738e-15
1349.65,-8.989555147620535e-15
1349.7,-8.98993749133606e-15
1349.75,-8.989741854313795e-15
1349.8,-8.993143610402379e-15
1349.85,-8.989948212791035e-15
1349.9,-8.996305003067855e-15
1349.95,-8.990246758442364e-15
1350.0,-8.999308526374578e-15
1350.05,-8.99072203035332e-15
1350.1,-9.00208410298917e-15
1350.15,-8.991436990295468e-15
1350.2,-9.004587747023227e-15
1350.25,-8.992464041928638e-15
1350.3,-9.006755730940369e-15
1350.35,-8.99382006043273e-15
1350.4,-9.008579779450097e-15
1350.45,-8.995520850682145e-15
1350.5,-9.010054959106876e-15
1350.55,-8.997557209900368e-15
1350.6,-9.011204484103519e-15
1350.65,-8.999885994787516e-15
1350.7,-9.012074925915341e-15
1350.75,-9.00246966213083e-15
1350.8,-9.012721115114274e-15
1350.85,-9.005233138651263e-15
1350.9,-9.013205952401016e-15
1350.95,-9.0081037269876e-15
1351.0,-9.013610292446421e-15
1351.05,-9.011021413065998e-15
1351.1,-9.01400111928754e-15
1351.15,-9.013902467283417e-15
1351.2,-9.014444970800298e-15
1351.25,-9.01669184409253e-15
1351.3,-9.015001167515971e-15
1351.35,-9.019332932657976e-15
1351.4,-9.015711657141785e-15
1351.45,-9.021801009690495e-15
1351.5,-9.016624143711954e-15
1351.55,-9.024057297478738e-15
1351.6,-9.017741815612269e-15
1351.65,-9.026095660628113e-15
1351.7,-9.019063788386731e-15
1351.75,-9.027933243783355e-15
1351.8,-9.020575657173626e-15
1351.85,-9.029573196282512e-15
1351.9,-9.02224068959916e-15
1351.95,-9.031068575907906e-15
1352.0,-9.024034292007613e-15
1352.05,-9.032461807645308e-15
1352.1,-9.02589924590834e-15
1352.15,-9.033799937225486e-15
1352.2,-9.027781885474615e-15
1352.25,-9.03513279478281e-15
1352.3,-9.029631863330303e-15
1352.35,-9.036510198053813e-15
