time,data
22.43,-74.58560383258859
22.44,-51.80801900243566
22.45,-100.44774498478563
22.46,-75.8912560700275
22.47,-94.03198248834742
22.48,-61.02543158185418
22.49,-44.18326286066212
22.5,-36.37147692538176
22.51,-49.545879379015105
22.52,-40.27937502534522
22.53,-27.40473346902116
22.54,-10.616182886887149
22.55,-50.66816064652992
22.56,-39.593715618155414
22.57,-60.39863834426346
22.58,-63.99021653498198
22.59,-61.67361282327462
22.6,-48.09619040135517
22.61,-57.627014407966776
22.62,-42.209607625785694
22.63,-34.421242110708285
22.64,-30.270013561400404
22.65,-15.454265822817451
22.66,-5.35526004778184
22.67,-1.2574135053596034
22.68,12.083723646382053
22.69,37.02446220871184
22.7,55.72801496290765
22.71,60.83013506111807
22.72,46.646518712603125
22.73,53.692400722547234
22.74,70.15747730161367
22.75,43.01573825189688
22.76,30.342657035461553
22.77,52.69606127791677
22.78,33.39379814816441
22.79,41.93388845799751
22.8,41.18193487967462
22.81,24.673917497796378
22.82,20.261135694609482
22.83,30.29199629196782
22.84,28.296672445231803
22.85,26.19984306665138
22.86,6.547903408308194
22.87,19.479576177994694
22.88,7.37498977764743
22.89,29.245579480644604
22.9,21.710023515103114
22.91,49.679725590422024
22.92,21.879463343439166
22.93,53.37723248005325
22.94,33.99333787581896
22.95,34.75733939802562
22.96,30.63272705528403
22.97,50.82086862393349
22.98,32.547992488411865
22.99,49.68285245909081
23.0,40.35870166920881
23.01,37.273886263249075
23.02,10.58254908645207
23.03,50.6396412862483
23.04,33.624925516756896
23.05,44.4643215557659
23.06,32.53812239090681
23.07,38.362574794005624
23.08,16.095188267556956
23.09,35.37497338505854
23.1,25.07406654731422
23.11,12.082584618420109
23.12,20.536828078132782
23.13,28.01305479809987
23.14,28.986814195268465
23.15,27.209588383406977
23.16,30.730967544253847
23.17,42.33648082490239
23.18,34.64658281540823
23.19,49.62965107902459
23.2,62.616129774952505
23.21,77.72953748681793
23.22,73.86609933450535
23.23,78.04657203930876
23.24,89.32800292510454
23.25,91.50261843597411
23.26,105.22550364875758
23.27,95.42478900416961
23.28,100.97500363459359
23.29,92.58165416116692
23.3,109.10494081285945
23.31,105.14479056961602
23.32,94.97841460654034
23.33,87.33403502327555
23.34,105.18638774533423
23.35,101.80495980941038
23.36,99.05275468311515
23.37,111.87327760211622
23.38,110.71946213387598
23.39,108.7991900435575
23.4,127.92800757986745
23.41,112.053623921204
23.42,113.7337618324946
23.43,93.43997364961552
23.44,105.62421905082165
23.45,106.44634743419087
23.46,115.1379073589276
23.47,95.61620588884604
23.48,117.21716081154028
23.49,111.5321768823916
23.5,115.36228950278534
23.51,112.26683841105873
23.52,112.8985730998269
23.53,98.20408112064284
23.54,127.49266288421198
23.55,139.5634637055038
23.56,140.57172541188834
23.57,122.48732653876795
23.58,146.1887716113215
23.59,135.38663269445766
23.6,129.11598165538146
23.61,131.05924421220553
23.62,138.9567410856428
23.63,135.85653024250166
23.64,134.6200896903587
23.65,141.27664559359815
23.66,144.09677787692618
23.67,152.0666537503399
23.68,152.81774214037736
23.69,158.91440459307282
23.7,163.0788346472858
23.71,166.86235847129458
23.72,176.45415588600022
23.73,167.61657823367617
23.74,153.11273553089296
23.75,161.3079712990947
23.76,168.8727526089772
23.77,177.40771765168935
23.78,150.4725037762784
23.79,154.18415042249944
23.8,150.35482194304612
23.81,155.46267002477754
23.82,154.67093013050942
23.83,168.7312772617195
23.84,165.83431407885948
23.85,177.51251422621354
23.86,163.11057279213153
23.87,176.23364234475758
23.88,176.9719966857821
23.89,183.62059271872042
23.9,171.14491598535824
23.91,188.32667643491703
23.92,189.80441526022864
23.93,197.27334196836586
23.94,185.77700832024982
23.95,196.68093553190232
23.96,179.83845207723044
23.97,180.50853763654146
23.98,185.92311630429722
23.99,203.35282266427072
24.0,189.01090076447477
24.01,197.9233004587623
24.02,181.72393409957908
24.03,173.68364389693772
24.04,174.04535873019668
24.05,186.64388975892956
24.06,180.83224477486647
24.07,188.49345760578453
24.08,185.6118959489223
24.09,180.79071686349002
24.1,169.64703195184717
24.11,204.64973341574634
24.12,192.8810421263007
24.13,194.09949628268302
24.14,211.60623479518532
24.15,206.82111861751721
24.16,194.92882686357004
24.17,197.9684045001018
24.18,200.67416553913336
24.19,216.51869387574357
24.2,221.2437137941563
24.21,207.26649583098452
24.22,219.0723991519569
24.23,220.32026393587398
24.24,241.9409163817433
24.25,245.37670695176257
24.26,246.5288964209388
24.27,239.00006963106958
24.28,220.1967229736979
24.29,199.80834097478618
24.3,223.11211808782448
24.31,202.92755938900322
24.32,210.43918192499785
24.33,212.10298307325803
24.34,212.7659927151267
24.35,210.500298006972
24.36,215.8819300818341
24.37,201.86736816330875
24.38,236.76966515569362
24.39,207.22145732313686
24.4,227.08604477408727
24.41,215.88006997423517
24.42,207.61511689801293
24.43,197.97072447159314
24.44,205.4802760615354
24.45,194.10197342966748
24.46,187.90597163716942
24.47,183.8069656031657
24.48,196.69271857724735
24.49,185.0598498141913
24.5,189.13573512382942
24.51,172.5119149110308
24.52,177.03634876945173
24.53,172.31055755353523
24.54,185.22448714462786
24.55,184.09392035525548
24.56,188.86968044618078
24.57,190.39671936398258
24.58,184.3504334414545
24.59,172.24678744266066
24.6,181.54499461792406
24.61,172.70770744232908
24.62,159.17317881631348
24.63,165.72928251469378
24.64,171.22923827701868
24.65,168.59758152301134
24.66,155.19993143144194
24.67,177.51121099601616
24.68,186.97788837989336
24.69,200.9531600408118
24.7,207.20937327148948
24.71,212.43469224668115
24.72,198.5684894795499
24.73,199.387977249658
24.74,182.18792720908965
24.75,181.3538990570172
24.76,165.71922657039048
24.77,182.31747537126483
24.78,160.08816412211368
24.79,172.23939400690742
24.8,167.3131901839468
24.81,161.17867436606582
24.82,159.69451512953634
24.83,163.80583890814992
24.84,147.11260490868136
24.85,153.7505200302407
24.86,153.84066821704067
24.87,165.73788622212683
24.88,145.02487807222636
24.89,150.03538737265245
24.9,166.15284850974055
24.91,160.35638241643338
24.92,158.05603503419286
24.93,166.82452628915016
24.94,149.51983206831474
24.95,169.56093424464606
24.96,129.457502023894
24.97,142.43739630970578
24.98,122.4621759713797
24.99,116.84087574245707
25.0,105.49524788216729
25.01,132.08786940026337
25.02,109.47621087292411
25.03,98.38905200432646
25.04,94.8814710981676
25.05,94.01463571450377
25.06,58.5264048093876
25.07,72.3381645000029
25.08,66.15495253757
25.09,66.24487556975542
25.1,74.32525415252728
25.11,81.52617674065775
25.12,83.54297443617892
25.13,93.89080020646914
25.14,106.55194022591611
25.15,102.21231054471193
25.16,126.27210155408068
25.17,125.22362667271484
25.18,122.09910683426504
25.19,110.1177005808874
25.2,106.46665313480246
25.21,111.87083920085982
25.22,101.19815823852981
25.23,109.38120806684836
25.24,91.16191238573174
25.25,86.04984764421154
25.26,100.2121455662199
25.27,79.65474741764886
25.28,71.43423077866792
25.29,73.27362733393235
25.3,94.85556724450423
25.31,95.60080646021758
25.32,113.17762875768658
25.33,106.67251126884214
25.34,82.87015941967809
25.35,84.21782648100218
25.36,101.4317672023292
25.37,86.7292542977857
25.38,86.7536529934134
25.39,84.52213203184324
25.4,96.89802031604508
25.41,48.40913055339156
25.42,56.24023886750659
25.43,52.58636638779131
25.44,47.799173166003676
25.45,30.979807372757183
25.46,62.36050428814004
25.47,23.31961425930005
25.48,35.184820370348476
25.49,19.13386499635883
25.5,46.49918030128756
25.51,31.766823469693378
25.52,29.535465913597008
25.53,33.68722247146801
25.54,49.974097104200354
25.55,53.655004135616785
25.56,46.16647582815967
25.57,22.312577576878077
25.58,39.164502790752834
25.59,39.10386062172961
25.6,35.80517355503507
25.61,59.16258327992561
25.62,44.66497280727481
25.63,46.236656082886675
25.64,36.47745002897213
25.65,29.441475987574382
25.66,33.77900948959332
25.67,51.92650763243282
25.68,25.73539333087957
25.69,30.262978366521512
25.7,13.655996169231223
25.71,28.81782484579876
25.72,9.644606511653668
25.73,24.423827771813812
25.74,3.214271674593814
25.75,-6.784057424461465
25.76,-31.196805585933266
25.77,-25.096491120059774
25.78,-49.81660672665002
25.79,-10.601108348590794
25.8,-21.76897714211209
25.81,-11.255748318843274
25.82,-37.80011530545424
25.83,-28.22883216714259
25.84,-39.14794842143494
25.85,-47.97245852988202
25.86,-83.05762445426546
25.87,-75.89614935261898
25.88,-97.01474145128637
25.89,-91.54798099236898
25.9,-99.8791153902185
25.91,-89.58576600559579
25.92,-107.84810049341095
25.93,-90.76491147318237
25.94,-113.71605777879479
25.95,-91.11363724248667
25.96,-125.24693280646557
25.97,-103.2058257187183
25.98,-105.44794678087044
25.99,-108.06959302419372
26.0,-124.79597751517029
26.01,-102.56943034667918
26.02,-112.34982218812321
26.03,-97.96727915277049
26.04,-103.11957437035221
26.05,-88.50013212255872
26.06,-130.2658901385677
26.07,-150.6448042807877
26.08,-155.16719078330718
26.09,-132.00220525628768
26.1,-137.95359835129761
26.11,-160.27408479392807
26.12,-151.7288803611919
26.13,-163.64587060714908
26.14,-169.81766800391028
26.15,-174.64120307755806
26.16,-170.73776266936528
26.17,-177.34011208785043
26.18,-205.05263123894125
26.19,-221.55614981543732
26.2,-218.00517069593454
26.21,-235.24787249598842
26.22,-234.32918720378458
26.23,-230.45619885323268
26.24,-237.95432178286052
26.25,-276.1532212307125
26.26,-228.37593393977605
26.27,-246.26842529945566
26.28,-264.2089102070981
26.29,-276.6221555324836
26.3,-283.92279355995436
26.31,-315.9799616000589
26.32,-294.43368684610766
26.33,-307.71994843100686
26.34,-301.2731019661743
26.35,-336.806367870881
26.36,-335.7248561087356
26.37,-330.8823910637333
26.38,-321.12380097416275
26.39,-349.47692066924
26.4,-335.47888989541303
26.41,-352.0149264182444
26.42,-356.55611637785285
26.43,-365.24508704462517
26.44,-343.3076821414056
26.45,-354.2081988303918
26.46,-347.68326005247366
26.47,-343.6393273424114
26.48,-336.3473670172908
26.49,-347.7472758632851
26.5,-353.59907491723845
26.51,-372.0815382277756
26.52,-363.648241129404
26.53,-363.71847875041567
26.54,-352.19586548781797
26.55,-355.13487404271984
26.56,-354.2334365158742
26.57,-337.9104396787762
26.58,-311.599980147394
26.59,-312.2218572830743
26.6,-326.4281367242833
26.61,-311.35274225964827
26.62,-312.81193203932685
26.63,-303.81797694734684
26.64,-309.7190848768125
26.65,-289.62888498218115
26.66,-304.4875269334585
26.67,-310.0376084752578
26.68,-319.2563625485858
26.69,-302.0048080613698
26.7,-300.99286645086386
26.71,-286.4172442453184
26.72,-304.1041814370934
26.73,-294.83445451728824
26.74,-306.5529229140646
26.75,-282.96061140254943
26.76,-286.9547242347272
26.77,-274.50698135754897
26.78,-309.3940315855158
26.79,-286.48775805277035
26.8,-302.9728937630391
26.81,-297.51990111739616
26.82,-324.88495561711136
26.83,-293.55655851957295
26.84,-297.0699377277294
26.85,-290.38996105415123
26.86,-296.42056458840136
26.87,-286.44826290074695
26.88,-304.0068882975469
26.89,-277.1949314312979
26.9,-291.78814004543216
26.91,-285.662966329592
26.92,-284.51194696573816
26.93,-257.91206113040596
26.94,-305.4453322916214
26.95,-293.5618613122854
26.96,-287.7356828026533
26.97,-271.0602064801835
26.98,-272.49127434288437
26.99,-243.43041377939429
27.0,-254.749417155572
27.01,-244.50035489873352
27.02,-254.11747932838608
27.03,-241.48325942658016
27.04,-249.4038706717503
27.05,-263.3462328248407
27.06,-248.75624158596244
27.07,-240.61996122857747
27.08,-241.17694735487743
27.09,-230.04945110296163
27.1,-221.84893658122124
27.11,-205.8953813915026
27.12,-191.77746616952112
27.13,-204.78610510024507
27.14,-197.77660431471176
27.15,-189.78903596700044
27.16,-176.2285306168699
27.17,-185.13927974873107
27.18,-171.5355323370158
27.19,-163.49465819178926
27.2,-140.22335872195754
27.21,-152.4978551401049
27.22,-151.64705930158624
27.23,-150.42900697554174
27.24,-124.9150847851718
27.25,-127.83916337596698
27.26,-119.22503309212533
27.27,-131.3632517224168
27.28,-140.58092325978018
27.29,-118.62922950273469
27.3,-131.88344593106586
27.31,-133.33716790158817
27.32,-92.0667014736354
27.33,-94.52762466176335
27.34,-61.481006091546575
27.35,-53.59446737967212
27.36,-26.708688011168668
27.37,-47.84115592127385
27.38,-46.18735965029691
27.39,-58.17152531472445
27.4,-52.34160408946047
27.41,-58.44206048068392
27.42,-53.95268536138481
27.43,-73.29192252835756
27.44,-61.80606922284234
27.45,-72.71329257422313
27.46,-68.49592859526174
27.47,-69.77982947358474
27.48,-47.17352410164724
27.49,-83.08345253843625
27.5,-63.200957902184605
27.51,-52.122357721011085
27.52,-57.26788951237276
27.53,-58.55157768858321
27.54,-40.927202519632566
27.55,-31.817316984164147
27.56,-20.30814771298114
27.57,-27.372701937089477
27.58,-21.82052169592773
27.59,-20.90241728974947
27.6,-23.295709243367522
27.61,-11.499326600221828
27.62,-15.495389080678114
27.63,-4.2546171407995725
27.64,-38.12509951526868
27.65,-20.721836320896657
27.66,-25.58854076328073
27.67,-31.681721199390555
27.68,-35.542605268828204
27.69,-19.522826447153303
27.7,-28.530624007377927
27.71,-24.79157090812498
27.72,-40.1950817585569
27.73,-9.365200632591355
27.74,-30.923134286248388
27.75,-11.364247686379306
27.76,-21.650656181346942
27.77,-17.5710762200603
27.78,-11.264612753361924
27.79,5.752178699269285
27.8,-13.09403144007475
27.81,10.085217839150584
27.82,1.5745397970877943
27.83,2.8465007663849686
27.84,-28.656245945687477
27.85,12.24429551770826
27.86,-24.248828141722235
27.87,-3.8470750860057588
27.88,-10.551576476123847
27.89,-12.788828608155812
27.9,-10.061531671360711
27.91,-7.6127886183728934
27.92,-17.026519594487162
27.93,13.281322592787568
27.94,-3.8423989675719814
27.95,4.206534103722799
27.96,-12.559164762844443
27.97,-12.308864321690484
27.98,-27.693451495378977
27.99,-10.279471450731966
28.0,-21.181364985072438
28.01,-10.669430966525898
28.02,-7.88619698998903
28.03,0.5717430935692787
28.04,20.308969231435224
28.05,30.17213003495501
28.06,39.31045493286866
28.07,48.335806945016486
28.08,57.400966357268345
28.09,79.39194092910553
28.1,74.68320309193246
28.11,60.70597435133854
28.12,61.864211962318855
28.13,68.66861262753024
28.14,47.079237632277604
28.15,39.698843021520204
28.16,49.895426186588175
28.17,39.77176532937543
28.18,34.2459506167112
28.19,21.39307118161104
28.2,24.103414315827358
28.21,7.469169369778609
28.22,12.087885377326652
28.23,2.22364657013438
28.24,4.397420736564907
28.25,-4.287789258381358
28.26,4.423928064784145
28.27,11.393426559703267
28.28,18.05230834739782
28.29,3.997239636116297
28.3,13.087451348638034
28.31,14.81479873763132
28.32,26.393688854221203
28.33,21.52916066145036
28.34,56.56537293111117
28.35,40.21129309062908
28.36,49.01383566373581
28.37,34.78717877380921
28.38,61.45274731051627
28.39,59.16382163343196
28.4,63.35572998815329
28.41,59.45740022325227
28.42,77.2058223518508
28.43,58.4656266066161
28.44,61.130538041280076
28.45,44.66367146575467
28.46,47.59529605387947
28.47,62.66570922145853
28.48,87.43703875321145
28.49,71.28415275786317
28.5,72.64408874374828
28.51,91.47240430080551
28.52,92.80149208053831
28.53,93.56681189607772
28.54,94.47141841834967
28.55,107.96326721454693
28.56,101.0773192581436
28.57,106.56956916996765
28.58,93.27090517690408
28.59,102.87369334570806
28.6,78.31454320974142
28.61,64.86441787617306
28.62,79.91907146493698
28.63,90.75573553445395
28.64,82.97903329536959
28.65,87.31861103818032
28.66,84.43937898056144
28.67,109.32988269449302
28.68,84.81507937268265
28.69,105.36927517713733
28.7,88.86497368662586
28.71,110.61311002989616
28.72,104.23931192173819
28.73,103.06657646538622
28.74,84.1733468079165
28.75,119.19238543848991
28.76,113.81192613518274
28.77,128.5984112479049
28.78,114.20799226442107
28.79,130.33920348772176
28.8,116.98856556030012
28.81,133.59523957094532
28.82,126.59455707133077
28.83,144.95879809858778
28.84,131.30153253184707
28.85,139.6006876196557
28.86,131.45563330069623
28.87,139.37038278279786
28.88,119.77472554285472
28.89,142.0530278699521
28.9,128.49182974672127
28.91,132.6543830108669
28.92,142.27445966359244
28.93,156.78709836334252
28.94,144.93680382869948
28.95,157.83521867043126
28.96,143.7623025387412
28.97,147.2688305821187
28.98,136.58872346006783
28.99,147.22387092645516
29.0,149.25685541668125
29.01,156.84699497370508
29.02,166.1199078096666
29.03,157.1240418821143
29.04,156.14681062572447
29.05,158.5763715318628
29.06,158.42701930121498
29.07,153.38155620290107
29.08,145.32874217678207
29.09,139.45674841086162
29.1,144.84793960003663
29.11,135.29163499595734
29.12,144.23906880587685
29.13,136.10183052381456
29.14,135.71736988422148
29.15,136.38729532119595
29.16,140.51914829221502
29.17,128.12637086556384
29.18,151.72998128582364
29.19,140.038634500344
29.2,151.8119388643936
29.21,152.78866010741993
29.22,162.52143362802272
29.23,138.02437494944084
29.24,151.3259510218667
29.25,168.86033399739483
29.26,180.44652202100107
29.27,161.61246722856475
29.28,159.89807201711233
29.29,156.90052759355493
29.3,159.79526143311048
29.31,147.0156065439301
29.32,156.24009739634232
29.33,148.9181302851287
29.34,153.1721314418161
29.35,143.16530068421758
29.36,139.4262761821562
29.37,121.9827777669535
29.38,130.75528661199877
29.39,126.92939166149381
29.4,121.00754320761318
29.41,120.31661532757253
29.42,133.72771414377243
29.43,121.82080530786844
29.44,122.60651577075741
29.45,121.54346145611285
29.46,116.23400920663471
29.47,109.78514754940473
29.48,102.35819086622115
29.49,92.96921617078925
29.5,97.87515359632347
29.51,89.98671338505568
29.52,76.17451633719043
29.53,80.74319750203945
29.54,85.13055683943607
29.55,81.55628380900419
29.56,66.59094304068344
29.57,74.76957778513469
29.58,75.85764245111706
29.59,70.0146116516622
29.6,69.2193808851142
29.61,73.66879045489344
29.62,64.77712736424458
29.63,60.02340678047524
29.64,56.4743292063073
29.65,59.7053346669281
29.66,49.19445032840445
29.67,52.34848735568725
29.68,49.46900621908637
29.69,48.66005136893345
29.7,41.224476613132836
29.71,40.5780564941341
29.72,33.142445459156676
29.73,37.67749041981768
29.74,30.802701227321382
29.75,30.798224194332406
29.76,28.944130827805658
29.77,32.6886133172256
29.78,27.244486023718682
29.79,23.79696074041763
29.8,19.50520156315829
29.81,21.22631927958423
29.82,16.750957850073394
29.83,16.84788505769145
29.84,16.130499238593966
29.85,13.389358792604888
29.86,10.975837091647966
29.87,10.428416842492362
29.88,9.315967916254031
29.89,8.522141368481826
29.9,6.115394296343257
29.91,5.2238184575870115
29.92,4.639555211020031
29.93,3.3770141646120475
29.94,2.113394062109677
29.95,1.604343105955962
29.96,1.294366305734594
29.97,0.8266886099796295
29.98,0.43544483926757943
29.99,0.19766389367796183
